num_date_time,answer
64_20220829 10,1272.5797603011133
64_20220829 11,1294.7547778069975
64_20220829 12,1287.5509830474855
64_20220829 13,1264.350677201152
64_20220829 14,1220.9782647818329
64_20220829 15,1167.7751241683961
64_20220829 16,1102.1990188330412
64_20220829 17,1029.7846827417613
64_20220829 18,966.897134487331
64_20220829 19,917.4532262027265
64_20220829 20,875.6324193373323
64_20220829 21,827.3598350912333
64_20220829 22,767.7318833768368
64_20220829 23,704.9078103266656
64_20220830 00,645.4232831388713
64_20220830 01,646.9784019052983
64_20220830 02,637.1351875640453
64_20220830 03,595.8814321868122
64_20220830 04,595.3019420273603
64_20220830 05,655.2876242309809
64_20220830 06,754.5221094176173
64_20220830 07,868.656033873558
64_20220830 08,975.1375168383122
64_20220830 09,1060.937002658844
64_20220830 10,1116.1517897605897
64_20220830 11,1141.9359209746124
64_20220830 12,1144.2488491728902
64_20220830 13,1123.6413891047239
64_20220830 14,1079.9533572703601
64_20220830 15,1025.2924233719707
64_20220830 16,960.668968334794
64_20220830 17,890.8765332385898
64_20220830 18,819.2181075453759
64_20220830 19,750.192834622413
64_20220830 20,681.8058269545436
64_20220830 21,618.7537274226547
64_20220830 22,554.0749155506492
64_20220830 23,496.4590376071632
64_20220831 00,444.7151620298624
64_20220831 01,458.90759102106097
64_20220831 02,471.4594447255135
64_20220831 03,467.6536860689521
64_20220831 04,501.6058464467526
64_20220831 05,592.0507487118244
64_20220831 06,724.2716406449676
64_20220831 07,871.2777449652554
64_20220831 08,1006.1818766847254
64_20220831 09,1111.0744380816818
64_20220831 10,1183.0101227074863
64_20220831 11,1230.1180295333268
64_20220831 12,1257.0918104618788
64_20220831 13,1256.2860504269602
64_20220831 14,1236.7547728046775
64_20220831 15,1202.3184537634254
64_20220831 16,1150.0228613957763
64_20220831 17,1089.4386512190104
64_20220831 18,1032.6472862690687
64_20220831 19,962.0778614997864
64_20220831 20,891.2312727496028
64_20220831 21,812.5658871486784
64_20220831 22,728.1992223188281
64_20220831 23,643.6237587243319
65_20220825 00,561.0533424757422
65_20220825 01,546.0511180028319
65_20220825 02,522.6507964231074
65_20220825 03,483.67384012639525
65_20220825 04,498.51569119617346
65_20220825 05,582.8844924390316
65_20220825 06,715.0149903640151
65_20220825 07,864.9085755541921
65_20220825 08,1006.0508433535696
65_20220825 09,1120.8859860345722
65_20220825 10,1209.3241792991757
65_20220825 11,1265.0996561259033
65_20220825 12,1312.290075969696
65_20220825 13,1349.0566044166685
65_20220825 14,1362.0707778960468
65_20220825 15,1366.2423854112626
65_20220825 16,1355.0807193890214
65_20220825 17,1319.0819703012705
65_20220825 18,1251.2327215254309
65_20220825 19,1166.7579067215324
65_20220825 20,1069.2628415301442
65_20220825 21,965.1713875353337
65_20220825 22,870.8076391518116
65_20220825 23,775.1692118160427
65_20220826 00,681.9804431110621
65_20220826 01,656.9174699768424
65_20220826 02,645.4740348167718
65_20220826 03,620.7877350337803
65_20220826 04,640.0568985179067
65_20220826 05,724.9107604652644
65_20220826 06,858.0133737847209
65_20220826 07,1000.8915483668447
65_20220826 08,1128.7531132951378
65_20220826 09,1242.909826156497
65_20220826 10,1336.1031050667168
65_20220826 11,1411.5644408658147
65_20220826 12,1457.3238438010217
65_20220826 13,1479.1253213614227
65_20220826 14,1471.4610109090806
65_20220826 15,1448.9829076111318
65_20220826 16,1409.923960530758
65_20220826 17,1349.7562084630133
65_20220826 18,1265.5015866264703
65_20220826 19,1159.0721371874213
65_20220826 20,1029.3056514695288
65_20220826 21,897.1795213222504
65_20220826 22,770.5128284513951
65_20220826 23,658.1301929518581
65_20220827 00,556.6773039735854
65_20220827 01,528.1805454254151
65_20220827 02,513.102881835401
65_20220827 03,493.40980653464794
65_20220827 04,513.5059992320836
65_20220827 05,596.4443058006466
65_20220827 06,724.5026581048966
65_20220827 07,863.449832752347
65_20220827 08,995.5312406539917
65_20220827 09,1097.9065378174187
65_20220827 10,1170.2169967606665
65_20220827 11,1210.8154905304314
65_20220827 12,1237.3552472874524
65_20220827 13,1263.8436351805926
65_20220827 14,1297.1410087093711
65_20220827 15,1329.6441113576293
65_20220827 16,1339.831952854991
65_20220827 17,1337.848317115009
65_20220827 18,1298.7966813147068
65_20220827 19,1224.6398867741227
65_20220827 20,1119.0013849064708
65_20220827 21,993.9280763328076
65_20220827 22,858.9495024889708
65_20220827 23,728.499269656837
65_20220828 00,606.9396483436227
65_20220828 01,567.4490508839489
65_20220828 02,535.5262454845011
65_20220828 03,498.5051040828228
65_20220828 04,513.0620526090264
65_20220828 05,591.2001714795828
65_20220828 06,711.5411828130484
65_20220828 07,855.7529538705945
65_20220828 08,992.3993541359902
65_20220828 09,1108.914192199707
65_20220828 10,1204.9916286706925
65_20220828 11,1278.90078920573
65_20220828 12,1339.8542665019631
65_20220828 13,1386.886971589923
65_20220828 14,1411.3186109423639
65_20220828 15,1405.1553917452693
65_20220828 16,1375.704701051116
65_20220828 17,1337.1485231652857
65_20220828 18,1263.1653003126385
65_20220828 19,1171.9620189055802
65_20220828 20,1073.261542019248
65_20220828 21,975.5395422905684
65_20220828 22,871.1505097016693
65_20220828 23,772.7565368682147
65_20220829 00,673.5836753278971
65_20220829 01,638.1209285259247
65_20220829 02,596.5382604971528
65_20220829 03,546.3289941214025
65_20220829 04,543.2426369383932
65_20220829 05,615.2869462966919
65_20220829 06,736.3628837049008
65_20220829 07,873.9163574576378
65_20220829 08,1001.9139881566167
65_20220829 09,1109.3108054056763
65_20220829 10,1190.3678341552616
65_20220829 11,1248.1634081706407
65_20220829 12,1285.3579788327218
65_20220829 13,1263.9722947195173
65_20220829 14,1212.0673336014152
65_20220829 15,1133.5749499782921
65_20220829 16,1052.590939077735
65_20220829 17,976.7718253135681
65_20220829 18,904.6705449417234
65_20220829 19,837.1149817407131
65_20220829 20,774.4702249556781
65_20220829 21,709.6316093906761
65_20220829 22,637.9929336488248
65_20220829 23,567.8743869759143
65_20220830 00,500.6293632745743
65_20220830 01,502.00317179039126
65_20220830 02,508.70358016937973
65_20220830 03,502.3924262404442
65_20220830 04,536.3691791057587
65_20220830 05,627.8888870172203
65_20220830 06,759.509019612521
65_20220830 07,903.7477094739676
65_20220830 08,1033.8774803549052
65_20220830 09,1142.8508754521608
65_20220830 10,1222.5484808668496
65_20220830 11,1272.6821182221174
65_20220830 12,1291.3183812215925
65_20220830 13,1282.81213414073
65_20220830 14,1251.8686129882933
65_20220830 15,1198.6251179069282
65_20220830 16,1129.142605124414
65_20220830 17,1051.6985831022264
65_20220830 18,970.97046700418
65_20220830 19,887.8983735054732
65_20220830 20,808.0246327072382
65_20220830 21,726.1204924620688
65_20220830 22,658.772683557123
65_20220830 23,587.6162199690938
65_20220831 00,525.5535170391203
65_20220831 01,532.2504122056067
65_20220831 02,542.493515586108
65_20220831 03,536.2980602905154
65_20220831 04,571.8613134555519
65_20220831 05,667.1799435019493
65_20220831 06,802.4978746831417
65_20220831 07,945.8032369151712
65_20220831 08,1073.5008202761412
65_20220831 09,1170.931318318844
65_20220831 10,1227.9141058743
65_20220831 11,1255.989041543007
65_20220831 12,1247.768599046767
65_20220831 13,1222.1670599311592
65_20220831 14,1190.453100772202
65_20220831 15,1169.589745901525
65_20220831 16,1142.268346838653
65_20220831 17,1113.9317243143917
65_20220831 18,1071.254927970469
65_20220831 19,1006.396372550726
65_20220831 20,904.8773497208954
65_20220831 21,782.0391564361752
65_20220831 22,659.9826054573059
65_20220831 23,556.6298281289637
66_20220825 00,468.2825511068106
66_20220825 01,474.19519279599194
66_20220825 02,490.2257915392518
66_20220825 03,496.85997111499313
66_20220825 04,543.7360059157014
66_20220825 05,647.9224115997554
66_20220825 06,791.2299102447928
66_20220825 07,943.9016394346953
66_20220825 08,1085.2762540176511
66_20220825 09,1208.047743740678
66_20220825 10,1311.3535674586892
66_20220825 11,1388.65164873451
66_20220825 12,1435.7263224691153
66_20220825 13,1456.7689461290838
66_20220825 14,1445.3675270915032
66_20220825 15,1407.2974069029094
66_20220825 16,1339.3961246013641
66_20220825 17,1274.3526032909751
66_20220825 18,1215.842043055594
66_20220825 19,1140.2584094807505
66_20220825 20,1042.5423917084934
66_20220825 21,943.1711760893464
66_20220825 22,848.9433035731316
66_20220825 23,766.8530105412007
66_20220826 00,692.3404320210219
66_20220826 01,679.2778331801296
66_20220826 02,652.3960129626096
66_20220826 03,610.8400738343597
66_20220826 04,608.0383343398571
66_20220826 05,674.2451087951661
66_20220826 06,783.9317809820176
66_20220826 07,907.4236691713334
66_20220826 08,1035.6965648174287
66_20220826 09,1156.0670111745596
66_20220826 10,1264.1808086290957
66_20220826 11,1351.0227690458298
66_20220826 12,1401.399197870493
66_20220826 13,1424.8464730605483
66_20220826 14,1422.2546717509629
66_20220826 15,1385.3478047072888
66_20220826 16,1331.4415468350053
66_20220826 17,1276.6441673591735
66_20220826 18,1191.7388415962457
66_20220826 19,1096.3286306455732
66_20220826 20,992.3623229771853
66_20220826 21,892.8302591964602
66_20220826 22,798.3277863949538
66_20220826 23,704.2621388398111
66_20220827 00,614.6034840375186
66_20220827 01,599.52012334615
66_20220827 02,581.3778939858079
66_20220827 03,554.0226446457208
66_20220827 04,570.1748290270567
66_20220827 05,653.1101920932532
66_20220827 06,781.779795897007
66_20220827 07,924.6472409382463
66_20220827 08,1059.4122684329748
66_20220827 09,1168.1477145969868
66_20220827 10,1243.2703577205539
66_20220827 11,1294.7958918884397
66_20220827 12,1335.8386646121742
66_20220827 13,1384.2965945556762
66_20220827 14,1417.5408900901675
66_20220827 15,1438.540975393355
66_20220827 16,1419.620237132907
66_20220827 17,1373.4612774893642
66_20220827 18,1300.4401051521302
66_20220827 19,1202.2408782333137
66_20220827 20,1072.4757218390703
66_20220827 21,936.2975283533335
66_20220827 22,799.4786008685828
66_20220827 23,682.4173158332705
66_20220828 00,591.793809440732
66_20220828 01,558.9938878118992
66_20220828 02,531.4259941637516
66_20220828 03,496.8785816460848
66_20220828 04,505.07053863555194
66_20220828 05,586.0922453567385
66_20220828 06,707.9993423767388
66_20220828 07,845.126530520618
66_20220828 08,973.7936655804515
66_20220828 09,1084.8115604504944
66_20220828 10,1180.2756090089679
66_20220828 11,1261.8872505754234
66_20220828 12,1333.880760779977
66_20220828 13,1386.0277537539603
66_20220828 14,1410.1993204295636
66_20220828 15,1417.1155065223575
66_20220828 16,1394.7662526667118
66_20220828 17,1364.4110521808268
66_20220828 18,1312.9964215859773
66_20220828 19,1236.769395364821
66_20220828 20,1134.6127719417216
66_20220828 21,1014.2636897146702
66_20220828 22,883.2624522298574
66_20220828 23,757.0468748345971
66_20220829 00,650.5577007830143
66_20220829 01,614.9839554563165
66_20220829 02,592.3394493229688
66_20220829 03,559.8718586064875
66_20220829 04,575.166676709801
66_20220829 05,662.1275641173124
66_20220829 06,797.3100941896439
66_20220829 07,949.2994530647993
66_20220829 08,1095.2696344554424
66_20220829 09,1217.8089672982694
66_20220829 10,1305.0648221284152
66_20220829 11,1363.8980282038451
66_20220829 12,1382.0427263081074
66_20220829 13,1348.1842832475902
66_20220829 14,1274.9001896828413
66_20220829 15,1183.1702112555504
66_20220829 16,1088.3962715744972
66_20220829 17,995.6603749513627
66_20220829 18,914.6237608149648
66_20220829 19,837.9520758330823
66_20220829 20,763.134132680297
66_20220829 21,688.9548345893622
66_20220829 22,619.030131790042
66_20220829 23,550.233739914
66_20220830 00,492.7866860739887
66_20220830 01,504.67316581606866
66_20220830 02,519.2289274461567
66_20220830 03,516.3723533511162
66_20220830 04,551.5752173796296
66_20220830 05,647.0705999955535
66_20220830 06,785.0527806252242
66_20220830 07,926.9212389439344
66_20220830 08,1051.9098506107928
66_20220830 09,1146.2942035108806
66_20220830 10,1210.9271537169816
66_20220830 11,1249.8131937712433
66_20220830 12,1262.6819012627006
66_20220830 13,1248.7328334510328
66_20220830 14,1211.5628552764656
66_20220830 15,1154.551867069304
66_20220830 16,1079.0123860299589
66_20220830 17,991.3443459168077
66_20220830 18,901.4135120972992
66_20220830 19,808.2363749742508
66_20220830 20,721.9584750674666
66_20220830 21,645.9577661976218
66_20220830 22,571.1072071395814
66_20220830 23,506.6843375459314
66_20220831 00,446.8446435645223
66_20220831 01,458.2953425288201
66_20220831 02,470.5712666243315
66_20220831 03,466.9360412016511
66_20220831 04,501.32350759878756
66_20220831 05,594.6407459393143
66_20220831 06,733.7739309459926
66_20220831 07,882.3485422208905
66_20220831 08,1012.2729325979949
66_20220831 09,1110.7488487392664
66_20220831 10,1173.5474272608758
66_20220831 11,1202.5086419969798
66_20220831 12,1205.465152744949
66_20220831 13,1187.1431798368692
66_20220831 14,1158.5835157945753
66_20220831 15,1118.8073986053466
66_20220831 16,1084.5357257932426
66_20220831 17,1042.6682976484299
66_20220831 18,980.3641325727106
66_20220831 19,906.3482463389636
66_20220831 20,827.779236702621
66_20220831 21,746.1312286391855
66_20220831 22,660.8694067589939
66_20220831 23,570.2371173352003
67_20220825 00,491.7882215857506
67_20220825 01,487.28694180548194
67_20220825 02,497.0594171382487
67_20220825 03,498.5454110749066
67_20220825 04,539.4480825811625
67_20220825 05,642.4028699040414
67_20220825 06,784.2104641899467
67_20220825 07,934.965451104939
67_20220825 08,1077.1911176785827
67_20220825 09,1198.4844944551587
67_20220825 10,1298.0997359156609
67_20220825 11,1370.9926285207273
67_20220825 12,1402.5771685272457
67_20220825 13,1419.3969107598068
67_20220825 14,1414.640780645609
67_20220825 15,1383.7815765932203
67_20220825 16,1325.4565519586206
67_20220825 17,1253.0155344426632
67_20220825 18,1169.6476664319634
67_20220825 19,1080.467235812545
67_20220825 20,1001.9478859096766
67_20220825 21,924.3535553634167
67_20220825 22,834.986924481392
67_20220825 23,741.9971270412207
67_20220826 00,658.9476320445538
67_20220826 01,652.472259169072
67_20220826 02,651.1001597836614
67_20220826 03,636.8021919898689
67_20220826 04,664.2673953860999
67_20220826 05,743.3499512337148
67_20220826 06,862.6124538049103
67_20220826 07,992.0799366533756
67_20220826 08,1127.0353422850371
67_20220826 09,1269.610715930164
67_20220826 10,1403.463542546332
67_20220826 11,1509.5761381983757
67_20220826 12,1573.7594921559096
67_20220826 13,1594.3566024899483
67_20220826 14,1567.6718545034528
67_20220826 15,1506.7875969886782
67_20220826 16,1429.7926964566113
67_20220826 17,1345.9265219807626
67_20220826 18,1262.2468326225878
67_20220826 19,1174.2761814758182
67_20220826 20,1068.2306217163803
67_20220826 21,951.5680388242007
67_20220826 22,838.32504606843
67_20220826 23,736.0231940366328
67_20220827 00,647.1268588714302
67_20220827 01,630.1299842625857
67_20220827 02,615.0576379671693
67_20220827 03,587.8409231416881
67_20220827 04,607.0825506359339
67_20220827 05,690.6886049591005
67_20220827 06,825.8172499477864
67_20220827 07,982.5472618117929
67_20220827 08,1134.9969464764
67_20220827 09,1263.0370205804707
67_20220827 10,1354.9267077490688
67_20220827 11,1424.273914374411
67_20220827 12,1466.4280016690493
67_20220827 13,1477.6818657815456
67_20220827 14,1471.7557409524918
67_20220827 15,1457.8900407239796
67_20220827 16,1426.1990598738194
67_20220827 17,1352.8637873485686
67_20220827 18,1288.446472428739
67_20220827 19,1219.4675834059717
67_20220827 20,1134.1061097279191
67_20220827 21,1045.430442288518
67_20220827 22,956.884763711691
67_20220827 23,862.17956905365
67_20220828 00,765.3353027403355
67_20220828 01,729.095566265285
67_20220828 02,689.2207467950881
67_20220828 03,632.5630263477565
67_20220828 04,626.7586770601571
67_20220828 05,695.016740334034
67_20220828 06,819.8508656024933
67_20220828 07,964.0646306455136
67_20220828 08,1104.6220909908413
67_20220828 09,1235.9483481079342
67_20220828 10,1341.8879417821765
67_20220828 11,1407.1660887166859
67_20220828 12,1446.1067259922625
67_20220828 13,1458.974673870206
67_20220828 14,1444.7780670046807
67_20220828 15,1402.2142631709576
67_20220828 16,1337.0647757753732
67_20220828 17,1259.6345217481257
67_20220828 18,1174.104793676734
67_20220828 19,1085.5582605347038
67_20220828 20,994.8761689499021
67_20220828 21,907.6902935147286
67_20220828 22,820.875109474361
67_20220828 23,732.9784731693567
